Key,English
T_HEAL_2,Restore small health
T_HEAL_3,Restore moderate health
T_HEAL_4,Restore major health
T_HEALTHBOOST_D,Initial health increased
T_HEALTHBOOST_N,Health Boost
T_HISTORY,History
T_HOOKLOCK_D,"Pull yourself towards the hit location, causing damage and disarming the enemy"
T_HOOKLOCK_N,Web Hook
T_HUD_CANCEL_DIR,Cancel direction
T_HUD_DESC,Enter edit mode and customize button position and size
T_HUD_MOVE_MODE,Whether to enable joystick following
T_HUD_NAME,Custom button layout
T_HUD_SAVE_1,Set 1
T_HUD_SAVE_2,Set 2
T_HUD_SAVE_3,Set 3
T_HUD_SAVE_SUCCESS,Saved successfully
T_HUD_SCALE,size
T_HUNTERENEMY,Hunting begins! <color=#E25A30><b>{0}</b></color> is chosen as target!
T_ICEWALL_D,Create three solid walls with health
T_ICEWALL_N,Protective Ice Wall
T_ICTHORN_D,"Summons a column of ice spikes, causing multiple damage to enemies it touches."
T_ICTHORN_N,Summon Ice Spikes
T_INFOMAT,Profile
T_INFOMATIONS,Profile
T_INGAME_BROADCAST_M_1,no special effects
T_INGAME_BROADCAST_M_2,Super drought
T_INGAME_BROADCAST_M_3,Water World
T_INGAME_BROADCAST_M_4,Gobi Desert
T_INGAME_BROADCAST_M_5,grassland
T_INGAME_BROADCAST_M_6,wetlands
T_INGAME_BROADCAST_M_7,stone forest
T_INGAME_BROADCAST_MAP,"Presenting the map created by <color=#FBB03B><b>{0}</b></color>, with <color=#E25A30><b>{1}</b></color> special terrain"
T_INGAME_BROADCAST_W_1,Explosive
T_INGAME_BROADCAST_W_10,Slowing down
T_INGAME_BROADCAST_W_11,Lifesteal
T_INGAME_BROADCAST_W_12,Enlarging
T_INGAME_BROADCAST_W_13,Shrinking
T_INGAME_BROADCAST_W_14,Transforming
T_INGAME_BROADCAST_W_15,Blinding
T_INGAME_BROADCAST_W_16,Stunning
T_INGAME_BROADCAST_W_17,BlackHole
T_INGAME_BROADCAST_W_18,Homing bullet
T_INGAME_BROADCAST_W_19,Larger bullet
T_INGAME_BROADCAST_W_2,Penetration
T_INGAME_BROADCAST_W_3,Bouncing
T_INGAME_BROADCAST_W_4,Burning
T_INGAME_BROADCAST_W_5,Frozen
T_INGAME_BROADCAST_W_6,Poisonous
T_INGAME_BROADCAST_W_7,Lightning
T_INGAME_BROADCAST_W_8,Knockback
T_INGAME_BROADCAST_W_9,Splitting
T_INGAME_BROADCAST_WEAPON,"Presenting the weapon created by <color=#FBB03B><b>{0}</b></color>, with <color=#E25A30><b>{1}</b></color>"
T_INGAME_ENTER_TEXT,Enter text..
T_INGAME_EVENT,Big Event!
T_INGAME_FEEDBACK_APPEAR,RATE YOUR DESIGN
T_INGAME_FEEDBACK_MATCH,RATE YOUR CREATION
T_INGAME_KING,The KING
T_INGAME_NEXT_LEVEL,Congratulations !Go to next level!
T_INGAME_PLACE,Place
T_INGAME_PROMPT,Prompt
T_INGAME_QUIT,Are you sure you want to exit the game?
T_INGAME_RESULT_ADD,ADD FRIEND
T_INGAME_RESULT_HEADSHOT,AVATAR
T_INGAME_RESULT_KILL,KILL
T_INGAME_RESULT_ME,YOU
T_INGAME_RESULT_NAME,NAME
T_INGAME_RESULT_POINT,POINT
T_INGAME_RESULT_RANK,RANK
T_INGAME_RESULT_TROPHY,TROPHY
T_INGAME_TAP_CONTINUE,Tap to Continue
T_INGAME_TEMPLATE_ADORABLE,Adorable panda
T_INGAME_TEMPLATE_ANCIENT,An ancient relic
T_INGAME_TEMPLATE_BARBIE,Lovely Barbie
T_INGAME_TEMPLATE_BATMAN,Batman for justice
T_INGAME_TEMPLATE_BLOSSOMING,Blossoming rose gun
T_INGAME_TEMPLATE_BLUE_INKED,Blue-inked pen
T_INGAME_TEMPLATE_CAT,British shorthair cat
T_INGAME_TEMPLATE_CATWOMAN,Catwoman in black outfit
T_INGAME_TEMPLATE_COLD,A jar of cold milk
T_INGAME_TEMPLATE_COLORFUL,Colorful lollipop
T_INGAME_TEMPLATE_COMPACT,hairdryer gun
T_INGAME_TEMPLATE_DARK,Dungeon of darkness
T_INGAME_TEMPLATE_DOG,A dog with big ears
T_INGAME_TEMPLATE_DRAGON,Dragon breathing fire
T_INGAME_TEMPLATE_ELSA,Elsa with the power of ice
T_INGAME_TEMPLATE_FIRE,Hellfire shotgun
T_INGAME_TEMPLATE_FISH,Giant shark gun
T_INGAME_TEMPLATE_FIZZY,Fizzy coke
T_INGAME_TEMPLATE_FLUFFY,A fluffy pillow
T_INGAME_TEMPLATE_FROG,Frog warrior
T_INGAME_TEMPLATE_FROZEN,Frozen land
T_INGAME_TEMPLATE_GENTLE,A cow
T_INGAME_TEMPLATE_GUN,A lethal black gun
T_INGAME_TEMPLATE_HORSE,A brown horse
T_INGAME_TEMPLATE_INTERESTING,Ancient book
T_INGAME_TEMPLATE_IRON_MAN,Iron-man in yellow suit
T_INGAME_TEMPLATE_JAMES_BOND,Elegant James Bond
T_INGAME_TEMPLATE_JOHN_SNOW,Jon Snow from Game of Thrones
T_INGAME_TEMPLATE_JOKER,Joker with clownish grin
T_INGAME_TEMPLATE_JURASSIC,Jurassic world
T_INGAME_TEMPLATE_KNIGHT,The guardian knight
T_INGAME_TEMPLATE_LEMON,Lemontree land
T_INGAME_TEMPLATE_MAJESTIC,Majestic castle
T_INGAME_TEMPLATE_MANUFACTURING,Bustling factory
T_INGAME_TEMPLATE_MONKEY,Monkey with banana
T_INGAME_TEMPLATE_MYSTERIOUS,Mysterious forest
T_INGAME_TEMPLATE_PENGUIN,A mercenary penguin
T_INGAME_TEMPLATE_PHOENIX,The home of mighty phoenix
T_INGAME_TEMPLATE_PIRATE,Pirate with evil grin
T_INGAME_TEMPLATE_RETRO,Retro arcade
T_INGAME_TEMPLATE_SAMURAI,Samurai with a sharp katana
T_INGAME_TEMPLATE_SPONGEBOB,Green Spongebob
T_INGAME_TEMPLATE_SPORTS,A stadium for sports events
T_INGAME_TEMPLATE_STREAMLINED,Racing car with lightning
T_INGAME_TEMPLATE_STRONG,A powerful wind turbine
T_INGAME_TEMPLATE_SWEET,Candyland full of sweet treats.
T_INGAME_TEMPLATE_SWORD,Powerful sword
T_INGAME_TEMPLATE_TOM,Tom from Tom and Jerry
T_INGAME_TEMPLATE_TRANQUIL,A tranquil aquarium
T_INGAME_TEMPLATE_TRANSFORMER,Optimus prime
T_INGAME_TEMPLATE_TROPICAL,Tropical sugarcane
T_INGAME_TEMPLATE_WATER,Water pistol
T_INGAME_TEMPLATE_WHITE,Cat with white fur
T_INGAME_TEMPLATE_WINNIE,Winnie the Pooh
T_INGAME_TEMPLATE_YELLOW,Dog in yellow coat
T_INGAME_UI_REMAINING,Remaining players
T_INGAME_USERNAME,User Name:
T_INGAME_USERNAME_D,Let me see your strength
T_INS_C_1,Trying to design a superhero character?
T_INS_C_2,Want to try your hand at being an adventurer from the future?
T_INS_C_3,Maybe generate a traveler from another world?
T_INS_C_4,Maybe create a mysterious magician?
T_INS_C_5,Maybe create a ruthless bounty hunter?
T_INS_M_1,Trying to generate a medieval style castle?
T_INS_M_2,Try creating a map completely covered in forest?
T_INS_M_3,Want to try a city hidden in the deep sea?
T_INS_M_4,Maybe design a desolate desert wasteland?
T_INS_M_5,Want to design a future city full of unknown technologies?
T_INS_W_1,Trying to design a weapon used by ancient knights?
T_INS_W_2,Want to design a future weapon powered entirely by technology?
T_INS_W_3,Want to try using animals as weapons?
T_INS_W_4,Maybe try a weapon whose power comes from the stars or the universe?
T_INS_W_5,Do you want to create a weapon that utilizes natural elements?
T_INTRO_NAME,"What is your name, Dreamer?"
T_INTRO_PART1_1,"Listen up, use the left joystick to move"
T_INTRO_PART1_2,"Well done, use the right fire button, click to shoot"
T_INTRO_PART1_3,"There is an enemy in front of you, let me see your skills"
T_INTRO_PART1_4,"not,bad"
T_INTRO_PART1_5,There is another enemy in the grass ahead
T_INTRO_PART1_6,Find him and kill him
T_INTRO_PART1_7,congratulations! let's go to next step
T_INTRO_PART2_1,Feel free to imagine and create whatever you want here
T_INTRO_PART2_2,"Whatever you want, enter it here"
T_INTRO_PART2_3,"Here are other people’s creations, you can find inspiration"
T_INTRO_PART2_4,You can also just use other people’s ideas and see what magic happens
T_INTRO_PART2_5,"Once the creation is complete, click here to confirm and wait for the magic to happen."
T_INTRO_STRENGTH,Show me your strength!
T_INVINCIBILITY_D,Become immune to damage and negative effects for a duration
T_INVINCIBILITY_N,Invincibility
T_INVISIBILITY_D,"Go invisible for a short time; moving, attacking, or taking damage reveals you"
T_INVISIBILITY_N,Invisibility
T_KEEPMOVING_D,Gain a gem after moving a certain distance
T_KEEPMOVING_N,Move to earn Gems
T_KINDLE_D,"Ignite hit enemies, causing continuous damage"
T_KINDLE_N,Ignite
T_KINGCHOOSEMAP,"Now, I shall decide whose arena will grace this battle!"
T_KINGCHOOSEWHO,It shall be {0}'s!
T_KNOCKBACK,Bullet knocks enemy back a certain distance
T_KNOCKBACK_SLOWDOWN_D,Knock back enemies and slow them down
T_LACK_DESC,Earn more Coins and creation opportunities through battles!
T_LACK_WAY,How to get
T_LANGUAGE,Language
T_LEADERBOARD,Leaderboard
T_LEVELUP_CHARACTER,Increase prompt limit to {0} characters
T_LEVELUP_N_1,The upper limit of the number of input characters that can be generated has been increased from <color=#CE2121><b>15</b></color> to <color=#CE2121><b>20</b></color>
T_LEVELUP_N_2,The upper limit of the number of input characters that can be generated is increased from <color=#CE2121><b>20</b></color> to <color=#CE2121><b>25</b></color>
T_LEVELUP_N_3,The upper limit of the number of input characters that can be generated has been increased from <color=#CE2121><b>25</b></color> to <color=#CE2121><b>30</b></color>
T_LEVELUP_SHOW1,maximum level of generation is
T_LEVELUP_SHOW2,The upper limit of characters is
T_LEVELUP_W_1,The maximum level of generated weapons/characters has been increased from [0#emoji_11] to [0#emoji_12]
T_LEVELUP_W_2,The maximum level of generated weapons/characters has been increased from [0#emoji_12] to [0#emoji_13]
T_LEVELUP_W_3,The maximum level of generated weapons/characters has been increased from [0#emoji_13] to [0#emoji_14]
T_LIGHTNING,Bullet triggers a delayed lightning strike at the impact location
T_LOBBY_BACK,back
T_LOBBY_BATTLE,MAGIC BATTLE
T_LOBBY_CONGRATULATIONS,Congratulations !
T_LOBBY_MATCHING,Matching
T_LOBBY_NAME_ERROR,The name is not available
T_LOBBY_NAME_IRREGULAR,Nickname must be within 3~12 characters
T_LOBBY_SKIP,SKIP
T_LOGIN_CONNECTING,Connecting to server
T_LOGIN_PRIVICY,privacy policy
T_LOGIN_USERITEM,Terms of use
T_LOOT_REPAIR,Purchased weapons come with limited usage - Create your own weapons!
T_LVLUP_BUTTON1,Completed!
T_LVLUP_BUTTON2,Promotion!
T_LVLUP_TITLE1,Basic Trial
T_LVLUP_TITLE2,Ultimate Trial
T_MAGMA_APPEAR,Lava is erupting!
T_MAGNET_D,Pick up all gems within a range at intervals
T_MAGNET_N,Gem Pickup
T_MAP,Arena:
T_MAP_MODEDESC_PVE_1,PVE mode 1
T_MAP_MODEDESC_PVE_2,PVE mode 2
T_MAP_MODEDESC_PVE_3,PVE mode 3
T_MAP_MODEDESC_PVE_4,PVE mode 4
T_MAP_MODEDESC_PVP_1,PVP mode 1
T_MAP_MODEDESC_PVP_2,PVP mode 2
T_MAP_MODEDESC_PVP_3,PVP mode 3
T_MAP_MODENAME_PVE_1,Novice
T_MAP_MODENAME_PVE_2,Veteran
T_MAP_MODENAME_PVE_3,Elite
T_MAP_MODENAME_PVE_4,Legend
T_MAP_MODENAME_PVP_1,Gem Blitz
T_MAP_MODENAME_PVP_2,Duo
T_MAP_MODENAME_PVP_3,Trio
T_MAP_N,Arena
T_MAPDOWNFAIL,Arena loading failed; default arena is used
T_MAPGENERATE_D,Consumed when creating arenas
T_MAPGENERATE_N,Arena ticket
T_MAPSLOT_D,Unlocks a slot for arena creation
T_MAPSLOT_N,Arena slot
T_MASSCURSE_D,"Release a group curse; cursed enemies leave a poison pool upon death, damaging those who step on it"
T_MASSCURSE_N,Group Curse
T_MATCHRESULT_BRING,Take your favorite creation loot!
T_MATCHRESULT_NO1,VICTORY!
T_MATCHRESULT_NO2,Good job!
T_MATCHRESULT_NO3,You are No.{0}
T_MATCHRESULT_NO4,Good job!
T_MATCHRESULT_REWARD,Get a weapon and an arena for free!
T_MODESEL_TITLE,Game Modes
T_MODESEL_TITLE_PVE,Dungeon Rush
T_MODESEL_TITLE_PVP,Gem Blitz
T_MONSTER_GOUST,Ghost
T_MONSTER_SKULL,Minion
T_MONSTER_SLAVE,King’s Slave
T_MONSTER_SLIME,Slime
T_MONSTER_SPECTER,Ghost Mage
T_MORE_N,More
T_MUSIC,Music
T_MYOPIA_D,Enemy hit is added an opaque mask on screen
T_NAME_LOBBY_BOT,Training Dummy
T_NEWCHARACTER,New character
T_NEWMAP,New Arena
T_NEWNAME,New name
T_NEWWEAPON,New weapon
T_NEXT_STAGE,Next Stage
T_NIGHTFALL_D,"Emit a wave of light, narrowing the vision of nearby enemies"
T_NIGHTFALL_N,Vision Narrowing
T_NO_WEAPONBUFF,No Bonus
T_NOANYSKILL,"Sorry, but you didn't get anything cool this time..."
T_NOBUYCOIN,Insufficient coins
T_NOCOIN_RENAME,Insufficient coins
T_NOREMINDAGAIN,Do not remind me again
T_NORENAME,Name not changed
T_NORMAL_MISSION,Level Up Mission
T_NUMBNESS_D,"Paralyze hit enemies, making them temporarily immobile"
T_NUMBNESS_N,Paralyze
T_OBTAINED,Obtained
T_ONLYWINNER,Champion Exclusive!
T_OUT-OF-COMBATRAPIDHEALING_D,Healing effect increases after not taking damage for a while
T_OUT-OF-COMBATRAPIDHEALING_N,Rapid healing by exiting battle
T_OUT-OF-COMBATSPEEDBOOST_D,Movement speed increases after not taking damage for a while
T_OUT-OF-COMBATSPEEDBOOST_N,Flawless Acceleration
T_OWN,OWNED
T_PAYGET,Purchase limit
T_PIERCING,Bullet penetrates through everything
T_POISONING,Enemy hit by bullet takes poisonous damage for a short period
T_POISONOUSTOUCH_D,Poison enemies you touch after activation
T_POISONOUSTOUCH_N,Poisoned upon contact
T_PRO,PROMOTION
T_PRO_CHAR_LV_UP,Improvement of character’s basic attributes
T_PRO_CREATE_LEVEL,Max Create level
T_PRO_CREATE_LV_UP,Create level cap increased
T_PRO_GET_MORE,Get more
T_PRO_HP,HP
T_PRO_MAX,Highest
T_PRO_SEE_MORE,check the details
T_PRO_SKILL_CD,Skill cooldown
T_PRO_SPEED,Movement speed
T_PRO_TITLE1,Generation effects enhanced
T_PRO_TITLE1_DESC,Highest grade of weapon created: A
T_PRO_TITLE1_DESC1,Maximum weapon level: <color=#CE2121><b>A</b></color>
T_PRO_TITLE1_DESC2,Maximum weapon level: <color=#CE2121><b>S</b></color>
T_PRO_TITLE1_DESC3,Maximum weapon level: <color=#CE2121><b>SS</b></color>
T_PRO_TITLE1_DESC4,Maximum weapon level: <color=#CE2121><b>SSS</b></color>
T_PRO_TITLE2,Generation capabilities enhanced
T_PRO_TITLE2_DESC,Spell length increased to 40 characters
T_PRO_TITLE2_DESC1,Spell generation length increased to 40
T_PRO_TITLE2_DESC2,Spell generation length increased to 60
T_PRO_TITLE2_DESC3,Spell generation length increased to 80
T_PRO_TITLE2_DESC4,Spell generation length increased to 100
T_PRO_UP_DETAILS,Upgrade content
T_PRO_UP_TO,UPGRADING TO
T_PROMOTION_ALLRANK,All Levels:
T_PROMOTION_DES,Level up your magic to become stronger - then use more powerful spells to create different weapons and characters!
T_PROMOTION_DES_NUM,Increase from {0} to {1}
T_PROMOTION_DES_UP,Expanded spell length
T_PROMOTION_FINISHALL,You're now my mightiest Dreamer! More exciting stuff coming soon!
T_PROMOTION_IMPROVE,Players level up
T_PROMOTION_NO_FINISH,Level-up tasks not completed!
T_PROMOTION_PREVIEW,Level-Up Preview
T_PROMOTION_ROAD,Path of Evolution
T_PROMOTION_TASK,Level-Up Task:
T_PROMOTION_TITLE,Ability Level-Up
T_PROMOTION_UNLOCK_PVE,Unlock after completing the level-up task.
T_PROMOTION_UPGRADE,Level Up
T_PROMOTION_VIEW,Preview
T_PUNCTURE_D,"Thrust forward with a spear, dealing damage in a straight line，attack can bounce bullets and accelerate yourself at the same time"
T_PUNCTURE_N,Spear
T_PURCHASE,Purchase
T_PUSH_DESC,"Your free generation tickets have been refreshed, come and try out your creativity!"
T_PUSH_TITLE,DayDream Time! 
T_PV_1,"An evil king arrives, proclaims a grand contest for ‘Dreamers'"
T_PV_2,They must forge powerful weapons and armors to stand out
T_PV_3,A sinister ambition drives him…
T_PV_4,"Under his spell, villagers labor to earn his dark approval, pouring all their creativity and sweat into each creation."
T_PV_START,A once peaceful village...
T_PVE_BPTIME,Personal Best
T_PVE_NOLIFE,You ran out of respawn..watch your teammates in action!
T_PVE_NOTPASS,Not Completed
T_PVE_PASSRANK,Speedrun Leaderboard
T_PVE_PASSTIME,Time(s)
T_PVE_REWARD,1st Time Completion
T_PVP_START,Collect Gems! Player with most Gems wins!
T_QUALITY_HIGH,High
T_QUALITY_LOW,Fluent
T_QUALITY_MID,Balanced
T_QUALITY_N,Performance Mode
T_REATCHED_MAX_LEVEL,Reached the maximum level
T_RECOMMAND,Recommended
T_RECRUITMENT,Recruitment
T_REDRAW,Redraw
T_RENAME,Rename
T_RENAME_CONFIRM,"Confirm changing name to {1}, with {0}?"
T_RENAME_SUCCESS,Name changed successfully
T_REPAIR_TIPS,Weapon Durability drops by 1 each game. Weapon can no longer be used when durability reaches 0 - Please remember to repair your weapon promptly!
T_REPAIRCONFIRM,Do you want to spend {0} coins to repair?
T_RESTART_SETTING,The setting changes will take effect after restarting the game
T_RESULT,Result
T_RESULT_CREATEC,Create stronger characters!
T_RESULT_CREATEW,Create stronger weapons!
T_RESULT_DESC,Come back and challenge again when you become stronger!
T_RESULT_DISCOUNT,purchase discount
T_RESULT_DISCOUNT_S,make persistent efforts
T_RESULT_DISCOUNT_SHOW,Price reduction {0}[0#emoji_0]
T_RESULT_DISCOUNT_TITLE,Ranking details !
T_RESULT_LOSE,Change to a stronger weapon character and try again!
T_REWARDLINE_INTRODUCE,You can unlock and claim more rewards by earning Era Runes
T_RICOCHET,Bullet bounces multiple times after hitting an arena object
T_ROCK_APPEAR,The unstoppable rolling stone has set off!
T_ROCK_D,Turn into a stone for a short time; shooting will revert to normal form; immune to bullets
T_ROCK_N,Turn into Stone
T_ROLE_N,Role
T_RWAEDOWNED,Current progress
T_RWARDLINE,King's treasure
T_SAVELOCAL,Saved to device
T_SELECTALL,Import All
T_SELFBIG_D,"During the duration, the body size becomes larger and the upper limit of blood volume, attack speed and shooting range are increased, and it will gradually return to the original state."
T_SELFBIG_N,Enlarge Yourself
T_SELFSMALL_D,"During the duration, the body size becomes smaller and the movement speed increases. When encountering an enemy, it will steal the opponent's gems, but will be stepped on."
T_SELFSMALL_N,Shrink Yourself
T_SERVER_DISCONNECT,Disconnected from server
T_SETTING,Settings
T_SETTLE_ALLRANK,All rankings
T_SETTLE_YOURRANK,You are No.{0}
T_SHARE,SHARE
T_SHARE_AIGRENERATED,AI GENERATED
T_SHARE_CHAR,CHARACTER!
T_SHARE_MAP,ARENA!
T_SHARE_NOTFOUND,Sharing channel not found
T_SHARE_NOTION,Join me in creating super fun stuff with AI!
T_SHARE_WEAPON,WEAPON!
T_SHINRATENSEI_D,"Emit a wave of light, pushing away all nearby enemies"
T_SHINRATENSEI_N,Push away enemies
T_SHRINKING_D,"The hit enemy will shrink in size, resulting in a reduced attack range, and will be trampled by others."
T_SIGNATURE,Tagline
T_SIGNATURE_D,Edit your tagline!
T_SIGNATURE_DIRTY,Inappropriate language detected in tagline
T_SIGNATURE_DO,Please sign
T_SIGNIN_C_D_ID,Breath of water!
T_SIGNIN_C_D_TH,I'll protect this place
T_SIGNIN_C_D_VN,There is only one truth!
T_SIGNIN_C_T_ID,Kamado Tanjiro
T_SIGNIN_C_T_TH,patron saint
T_SIGNIN_C_T_VN,conan
T_SIGNIN_CONTENT,Day {0}
T_SIGNIN_TITLE_1,three days
T_SIGNIN_TITLE_2,Sign in
T_SKILL,Magic
T_SKILL_NEEDEXPLORE,This item has not been discovered yet - Keep exploring and be the first!
T_SKILLTREE,Magic Path
T_SKIP_TODAY,Keep Skip Today
T_SLIDE_D,"Dash forward in the facing direction, damaging enemies in the path"
T_SLIDE_N,Dash N' Damage
T_SLOTUNLOCK,Creation slot unlocked
T_SOCIALUNLOCK_D,Unlocks social island
T_SOCIALUNLOCK_N,Social Island unlocked!
T_SOUND,Sound
T_SOUNDEFFECTS,Sound Effects
T_SPEEDINCREASE_D,Initial movement speed increased
T_SPEEDINCREASE_N,Boosted movement speed
T_SPLASHBANNER,Improve your Dreamer level and generate stronger weapons and characters!
T_SPLITTING,Bullet splits into two after traveling a certain distance
T_ST_CHARACTER_RANKING,Character Ranking
T_ST_CREATOR,Explorer
T_ST_CREATORNUM,Explorer Count
T_ST_CREATORRANK,Explorer Leaderboard
T_ST_CREATORTITLE_YOU,YOU ARE
T_ST_CREATORTITLE_YOUARENOT,Reward for Top {0} Explorers
T_ST_GETTITLE,{0}! You've earned this title for being the Explorers of this Magic. Show it off!
T_ST_MORESKILL,A lot of Magic waiting to be explored!
T_ST_MY,MY MAGIC
T_ST_RANK_LEVEL,LEVEL
T_ST_RANK_PURCHASE,Purchase
T_ST_RANK_WEAPON,WEAPON
T_ST_SKILLINFO,Magic Info
T_ST_SKILLINFO_NOTFOUND,Magic effect to be explored
T_ST_THANKS,Thank you for being the {0} explorer and making a huge contribution to discovering this magic!\n
T_ST_THANKS_TITLE,"Thank You, Explorer!"
T_ST_TITLE,Magic Info
T_ST_WEAPON_RAKNING,Weapon Leaderboard
T_ST_WEAPON_RANK,Most powerful weapon with this Magic
T_ST_WORLD,WORLD MAGIC
T_STAY_D,Gain a gem after staying still for a while
T_STAY_N,Gain Gems by staying still
T_STORE2,Now! Time for battle!
T_STOREHOUSE,Inventory
T_STOREHOUSE_E,EQUIP
T_STOREHOUSE_EMOJI,Emoji
T_STOREHOUSE_EMOTE,Emote
T_STOREHOUSE_R,REMOVE
T_STOREHOUSE_RP,REPLACE
T_STOREHOUSE_TITLE,Title
T_STOREHOUSE_VICTORY,Victory Pose
T_STORY1,I already know your name.Now You can create any character you want.
T_SUMMONFIREPILLAR_D,Summon fire pillars at nearby locations
T_SUMMONFIREPILLAR_N,Summon Fire Pillar
T_SUMMONGHOST_D,Summon an auto-tracking ghost that explodes upon contact with an enemy
T_SUMMONGHOST_N,Summon ghost
T_SUMMONLIGHTNING_D,Release multiple lightning strikes around you
T_SUMMONLIGHTNING_N,Summon Lightning
T_SUMMONROLLINGSTONE_D,"Summon a rolling boulder forward, damaging enemies it hits"
T_SUMMONROLLINGSTONE_N,Summon Rolling Stone
T_TEAM_A_LEFT,{0} has left the squad
T_TEAM_DISBANDED,Squad Disbanded
T_TEAM_EXCEEDED,Squad is full
T_TEAM_FULL,Squad is full
T_TEAM_INGAME,Currently in a game
T_TEAM_INTEAM,In a squad
T_TEAM_INVITATION,Squad invitation sent
T_TEAM_INVITE,{0} invited you to join his squad
T_TEAM_JOIN,You have joined the squad
T_TEAM_JOIN_NEW,A new player has joined the squad
T_TEAM_KICKOUT,Kick out
T_TEAM_KICKOUT_CONFIRM,Confirm to kick {0} out?
T_TEAM_LEAVE,You are in a squad - confirm leaving?
T_TEAM_LEAVE_CONFIRM,Confirm leaving the squad?
T_TEAM_LEFT,You have left the squad
T_TEAM_NEWFRIEND,Add Friend
T_TEAM_OFFLINE,Offline
T_TEAM_ONLINE,Online
T_TEAM_SEARCH_FRIEND,Input user name to search...
T_TEAM_UNABLE,Unable to invite this friend to squad
T_TELEPORT_D,"Teleport yourself to the target location, causing damage to the landing point"
T_TELEPORT_N,flash teleport
T_TEXTLIMIT,Continue to upgrade your magic to gain the ability to input more characters.
T_THIEF_D,Steal Gems carried by the targets hit
T_THIEF_N,Gem Bandit
T_TIPS_BACKLOBBY,Would you like to bring all the materials back to the lobby?
T_TIPS_BACKLOBBY_WARNING,This will overwrite your current selection
T_TIPS_INFO,INFORMATION
T_TITLE_AMMONUM,Bullet Baron
T_TITLE_ATTRACT,Magnet Lord
T_TITLE_AUTO_FIRE,The Automatic
T_TITLE_BLOOD_RAGE,Scarlet Fury
T_TITLE_BOUNCE,Deflector
T_TITLE_BULLET_ABSORB,Life Leech
T_TITLE_BULLET_BOUNCE,Ricochet Master
T_TITLE_BULLETENLARGE,Big Bang
T_TITLE_BURN,Inferno Lord
T_TITLE_CHARACTER_SKILLS,Character Magic
T_TITLE_CHARGED_DAMAGE,Power Surge
T_TITLE_CHEST_BOT_DAMAGE,Fortune's Wrath
T_TITLE_DAMAGE_REDUCTION,Ironclad Defender
T_TITLE_DAMAGE_SPEED,Fury Sprinter
T_TITLE_DAMAGE1,One-Shot Wonder
T_TITLE_DARKEN,Tunnel Vision
T_TITLE_DASH,Sharp Dasher
T_TITLE_DIZZY,The Flashbang
T_TITLE_ENLARGE,Titan's Wrath
T_TITLE_EXPLOSION,Blast King
T_TITLE_FIREINTERVAL1,Rapid Shooter
T_TITLE_FOOT_BURN,Flame Walker
T_TITLE_FREEZE,Glacier Warden
T_TITLE_GEM_EFFECT_DOUBLE,Gem Greed
T_TITLE_GEM_RANGE,Gem Magnet
T_TITLE_GRASS,Chameleon
T_TITLE_HEALTH_BOOST,Sheer Strength
T_TITLE_HOMING,Heatseeker
T_TITLE_INVINCIBLE,The Immortal
T_TITLE_INVISIBLE,Shadow Warrior
T_TITLE_LIFESTEAL,Bloodsucker
T_TITLE_LIGHTNING,Thunderstrike
T_TITLE_MOVE_GEM,Gem Seeker
T_TITLE_OUT_OF_COMBAT_HEAL,Resurgence
T_TITLE_OUT_OF_COMBAT_SPEED,Afterburner
T_TITLE_PENATRATION,Soul Piercer
T_TITLE_POISON,Toxic Avenger
T_TITLE_RANGE,Eternal Marksman
T_TITLE_RELOADTIME1,Swift Reload
T_TITLE_REPEL,Repeller
T_TITLE_SHINRA_TENSEI,Force Manipulator
T_TITLE_SHORTSIGHT,Shortsight Doctor
T_TITLE_SHRINK,Mighty Shrinker
T_TITLE_SLIDE,Fury Dasher
T_TITLE_SLOW,Momentum Snatcher
T_TITLE_SPEED,Bullet Speedster
T_TITLE_SPEED_BOOST,Flash Runner
T_TITLE_SPLIT,Ultimate Splitter
T_TITLE_STATIONARY_GEM,Still Sentinel
T_TITLE_SUMMON_BOULDER,Rockfall Lord
T_TITLE_SUMMON_FIRE_COLUMN,Inferno Conduit
T_TITLE_SUMMON_GHOST,Phantom Caller
T_TITLE_SUMMON_LIGHTNING,Mighty Thor
T_TITLE_THIEF,Gem Raider
T_TITLE_TOUCH_FREEZE,Frostbite
T_TITLE_TOUCH_POISON,Venomous Touch
T_TITLE_TRANSFORM,Shapeshifter
T_TITLE_WEAPON_SKILLS,Weapon Magic
T_TRACING_BULLETS,Bullets track enemies
T_TRAJECTORY_DESC,Bullets curve in flight
T_TRANSFORMATION,"Transform the enemies and disable their ability to shoot; but increase their movement speed, and allowing them to charge into others"
T_TRAP_D,Place a ground spike trap; anyone passing over it will take damage
T_TRAP_N,Trap
T_TUO_MISSIONFINISH,"These tasks have been completed, go and claim the prize!"
T_TUO_UPGRADEDETAIL,Click to see how powerful you will be <color=#CE2121><b>after upgrading! </b></color>
T_TUTORAL_CONGRAT,Good job! Onto the next trial.
T_TUTORIAL_01,Collect Gems from loot boxes
T_TUTORIAL_02,"Kill enemies, raid their Gems"
T_TUTORIAL_03,Dreamer with most Gems wins!
T_TUTORIAL_04,Battle!
T_TUTORIAL_CHANGECHA,"So cool! Whenever you generate a <color=#CE2121><b>new weapon</b></color> in the future, you can come here and test its effects!\nNow let’s play something even more <color=#CE2121><b>exciting</b></color>!"
